"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"CLIP3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1442.02,0,0,0,8,0,0,0,1,0,0,0,5,0,0,2,0,0,103,0,0,0,1,1,0,8,0,9,1,0,0,2,1,0,0,0,3,0,0,2,1,0,13.76,1,0,0,0,0,115.95,0,0,1,0,0,0,287,0,0,0,5,0,0,0,0,0,0,2,16,0,0,0,0,0,7,0,0,0,1,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,483,0,0,1,0,0,0,0,3,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,3,1,1541,67,6,0,0,163,0,534,3696.56,0,1,2,842,6,0,0,0,0,6,122,399,2,0,469,0.98,62,0,0,1,169,49,0,11.34,113,1938.04,1558,131,0,765.02,15,1316.32,0,1,0,1,0,2311.94,17,98,188,0,34,0,0,226.65,156,34,0,1,1,152,0,33,8,211,0,0,0,0,0,0,13,0,662,0,18,3,1961,192,1,3,1,152,25,0,83,884.9,0,7,0,98,0,0,0,0,18,2,3,505,64
"ANKS3",0,0,0,0,1.96,0,0,0,2,0,4,219,0,0,0,0,17,0,0,0,0,27.03,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1.98,0,0,20,0,0,0,1,38,0,10,0,0,0,371,0,1,22,3,0,0,4.58,2,2,28.05,0,5,0,0,0,0,2.36,0,0,0,0,0,3,1,1,0,22.78,0,2,0,1,287.63,0.48,0,0.99,0,2,1,0,0,34,31,1909.2,0,0,0,0,0,1,0,2,0,2,0,888,0,0,0,0,0,0,0,0,0,577,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836.29,0,566.91,1,0,0,0,0,0,1.97,0,0,0,0,1,1,0,1,0,0,33,2.02,0,0,107.74,0.98,0,0,0,0,16,2.97,0,0,0,0,0,0,3,0,32.99,0,0,6.98,0,14,0,5.54,0,0,0,0,3.99,0,0,0,0,3.99,0,1,0,0,0.96,0,0.97,1,0,0
"PLD2",0,0,74.9,180,0,1517.98,0,0,0,0,0,37,0,117,0,0,113,0,2,1,0,0,0,0,6,2,393.91,2,1,75.95,0,1647,0,153,0,0,0,0,0,848.82,1405.01,236.74,0,0,0,0,0,0,0,4,0,183.99,1,0,0,0,512.88,0,166,10,768.26,86,0,0,0,390,18,0,2,0,0,37,866,140,0,1,309,0,0,2,337,480.82,81,0,0,0,195,1,1,0,57,0,0,2,0,1,98,0,56,0,0,0,140,1,0,6,16,0,0,545,44,0,3,0,2,1,1,0,387.74,0,225,2,0,752.97,0,256.77,0,854,0,3,0,18,0,0,1,0,138.07,0,3,0,3,0,2,0,3558,0,1,917,0,5,1,1,4990.98,1,1,3,170,0,0,0,0,15,0,7,0,0,308,0,0,4,0,0,0,0,636,0,0,3.02,0,9,0,0,10,157,98,11,0,20,0,0,15,0,0,0,79,0,0,3,0,11,0,13,0,27,43,0,0,1,0,0,4,18,273.08,208.02,1,617,3,0,320,63,166,21,0,0,522,0,0,0,0,699.99,0,713,185.02,0,0,0,0,1,528.04,355,0,0,0
"ZNF148",473.41,1,199,39,12,189.01,14,155,639,0,20.31,71.21,572,252,3,1238.66,103.99,0,14,5,1979.06,428.7,0,51,328,2,193.95,3,1,288,2,397.01,0,192.18,31,1255.41,149,2,510.56,0,0,19,588.79,1287.29,109.05,0,2631.53,1,2,20,0,1,0,0,1,1.01,222,2,52,378,1021.93,63.01,0,320,26,3,136,6,6,94,82,15.59,2,70,858.11,1,163.7,9,15,1,142,657,804.77,22,36,2.9,175,330.2,111,2366.37,3,6,13,292.85,435,254.16,114.15,945,1520.96,6,5,5,397.99,22,1016.41,856.89,1695.76,181,5.02,5,211.99,80.64,11,170.98,7,3158.28,44,8,553.02,12.97,89,680.84,975.41,6,857.56,2.01,323.02,16,692.1,23,7,55,736.01,58,4,7,324.06,0,1705.66,0,153,0,162.94,1,228.99,253.99,2,4464.03,707.21,0.89,1,16,873,784.32,4115.56,2186.77,1.96,620.72,2764.75,2,199.24,5,1404.03,1,3,1,934.86,4,2655.32,0,2.02,0,179.06,0,2223.01,1,0,0,1488.06,1.01,0,0,0,3,0,0,0,0,0,2,0,223,0,0,602.13,788,723.16,571.95,1,964.3,566.47,47,88.36,501.19,1,26,1,0,12,124.21,0,52,43,151.89,1841.48,32,4,37.02,65,782.97,78.12,1787.93,115,1501.51,0,6.01,10892.31,13,1,0,2214.36,2104.33,32.81,2037.69,34,2.01,19,575.88,1428.13,0,205.85,71.99,308
"GPR89C",0,0,0,6.33,0,4.27,5.14,0,0,0,0,0,19.33,0,0,0,0,643.81,0,0,0,3,0,0,0,0,60.44,0,6.42,0,268.58,0,0,0,0,0,0,270.81,0,0,105.98,0,6,0,0,14.28,0,716.58,64.73,0,1,0,0,0,5.59,0,0,0,1506.93,47.78,0,1,0,0,35.8,0,0,0,0,0,0,0,0,4,0.68,0,0,0,0,0,0,0,0,0,0,151.76,165.69,0,1,3,0,0,0,17.14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,208.72,3,0,0,0,3,1,1.2,0,1.36,41.06,0,0,0,4.14,0,0,0,0,3,0,0,0,0,12,279.52,1.64,0,0,0,73.83,0,0,8.7,0,0,0,0,3463.89,0,0,0,0,70.39,1,0,0,0,0,0,28.03,0,1,69.92,419.5,125.55,0,0,16,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1018.06,1,1269.24,0,0,0,0,0,0,4,231.57,458.61,0,534.05,0,0,0,95.12,0,89.31,0,0,0,0,0,0,0,0.38,983.9,0,0,69.43,0,0,0,0,4,0,1,0,0,0,0,10.09,0,0,0,0,0,8,1262.18,0,0,25.95,0,0,0
"SNAI2",604,2,2,0,0,1,1,0,0,0,8,27,0,0,0,0,0,0,0,526.85,0,0,0,0,0,0,0,0,2,574.97,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.96,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.18,2,3,0,0,0,0,0,0,333,0,0,0,0,0,0,510.47,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,1,1346.79,0,0,0,0,0,248.04,666.5,1,0,7,0,0,0,0,0,1,1,0,0,1,1,0,1192,12.89,6,0,11.12,4,3638.61,0,0,4,8.87,0,0,0,1,0,207.99,0,2,0,0,0,59.88
"BCHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,2,0,0,0,0,0,0,0,0,0,1,1,873.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,50.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.97,817.93,0,15,0,554.98,0,61,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0
"OXSM",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,10,1063,0,2,3,0,567,0,1,3,6,0,0,0,0,2,0,0,0,0,0,0,5,0,0,22,1,1452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,432,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.88,14,1,0,0,1,7,0,0,319.02,2,340,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2287.04,0,3,0,0,0,0,0,0,0,0,0,582.29,0,0,945.27,0,0,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,98.95,0,0,0,2,0,0,0,0,0,138,0,0,0,0,0,160,0,0,0,0,363.16,0,0,0,0,1210,565,1,0,260,0,0,0,0,0,232.23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAF9B",13,110.92,292.05,60,89,1242.99,13,561,270,15.02,4,2,431,129,1037.98,2973.58,149,44,583.13,549.09,113,621.6,283,1323.08,1135.5,314,8,268.27,261.79,6,670,130,94.93,1420,1434.21,653.34,823.21,385.96,21,14,30,977,456.5,765,3829.56,1,2512.96,827.45,642.9,855.79,1,8,0,785.99,8,1607.4,350,3,23,1788.55,2005.96,4445.74,1,4,35,750.56,22,238,1662.78,2,2405.39,943.11,81,78,1941.92,1770.52,350,1,1859.05,655,1181.82,567,1454.88,1259.52,65,1104.68,3106.84,3,0,1650.38,282.91,8,3294.71,0,698,81.67,364,233.16,4245.45,3113.35,9.98,20,2751.74,0,371,808.54,1219.62,891.71,721.54,1332,22,92,7,1517.93,2355.24,8,4584.93,16,1,2,2956.17,15.81,1096.08,552,5,100.33,3866.21,4203.14,868.94,1321,36,1954.78,3604,945.79,6,1246,6,3,4,1,0,67,5434,0,1,579,4,37,0,7,301,0,3330,0,1,0,0,786,2660.74,0,4.97,0,202,2,0,110,1947.11,0,0,549.01,0,84,0,0,0,1,3763.57,10,6803.42,1,9592.98,137,392.66,2,3,1112,3,12318.75,3,3162.09,2,2,727,1,25,5585.07,0,2716.47,0,4,1695.01,0,0,0,0,0,4,0,0,2,53,4,4,19,1,1853.22,595.26,1486,527,0,2,20,0,0,137.02,0,98,1693.21,7,7,1,3,0,22,1654,2664.67,5,1,412.93,0,2248.47,4,0
"MPI",81,0,0,1,197,0,13,169,1,706,0,19,4,174,132,5,1075.96,0,0,0,0,149,133,0,17,15,365,0,0,0,30,0,0,65,0,0,116.05,0,0,0,0,0,4,0,48,2,0,264,0,0,819.85,755,195.88,0,0,1,3,1983,1,0,457,0,54,42,0,90,1,0,15,0,0,0,0,0,0,0,0,0,566,254,529,0,208,1,1,3,0,0,0,0,0,0,579.93,30,0,131.14,0,31,0,5,0,1,0,0,194.76,10,1,0,0,0,0,1,0,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,15.94,0,33,1,0,0,0,0,0,0,0,1,14,0,0,0,3,0,0,0,1,0,10,1370.07,297.85,0,0,0,1,1,0,0,0,0,0,5,0,4871.86,1,2,0,0,0,0,0,0,0,11,0,0,58.01,0,0,0,0,884.71,0,0,0,0,0,0,0,26,82,0,3,0,2,0,0,0,2487.12,0,0,454,7,1,0,0,0,0,0,4,0,182,0,0,1,0,0,0,0,0,0,0,1157,75,0,0,0,491,0,0,13,0,2,0,713,0,0,0,0
"CD163",1,0,0,5,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2704.83,2,0,0,3400.96,0,2,0,0,5,0,0,0,0,0,0,107.01,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH1A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24.04,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94.1,433,0,0,0,10,0,0,0,0,0,1255.98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.68,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2orf77",0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,799,0,1,0,0,0,0,4,0,18,0,1285,0,0,0,0,0,0,437,0,0,0,0,2,0,0,0,0,0,0,0,0,0.99,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPAN15",807.37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,518,0,1,0,0,0,0,0,0,0,0,0,30,0,0,803,0,1,18,0,0,1,0,0,133,0,0,0,0,0,0,2236.02,0,0,0,828.44,1,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,41,6,4,282.15,0,2,0,88,0,0,0,0,7,0,0,0,0,4,0,149.05,2,3,866,675,1,0,102,719,0,0,0,123,0,0,1,12,3147.76,0,3,6,1,1,0,167,1896.98,0,91,0,1,0,345,0,0,0,0,0,2,59,0,0,314.01,0,0,0,277,1,0,31,0,5,55,0,71,0,0,45,0,19,218,9,15,1,0,0,0,714,0,0,0,0,0,33,0,0,0,11,323.03,126.41,212,14,0,0,56
"RPS10-NUDT3",271.56,2.46,254.27,502.96,172.61,71.5,0,1093.36,1684.32,93.56,0,59.14,420.49,458.46,55.3,658.88,2871.26,0,1416.56,967,3384.78,686.44,823.29,652.58,578.62,1029.66,387.63,1.25,1497.85,486.86,2033.57,570.79,0,110.64,414.91,1363.08,956.07,80.23,119.31,0,2.41,128.99,1432.91,2343.81,1531.95,2086.69,931.14,636.85,0,249.68,1143.19,0,0,598.22,1.26,248.16,26.35,1584.19,3.78,109.21,1232.24,3981.46,1.26,200,27.54,1707.43,1.23,0,944.83,1240.99,2206.78,527.4,1356.83,374.99,1674.24,13.72,1528.97,3.79,2050.39,376.07,1812.83,927.88,1067.51,1830.32,3.76,901.52,1416.15,33.83,11.24,493.09,1014.71,0,1482.21,27.74,480.28,26.44,173.56,995.84,1699.16,78.62,7.51,18.1,8.74,7.23,1899.81,719.09,2.51,406.43,36.38,1067.29,11.91,1.2,1.11,15.1,1769.27,2.52,1775.78,5.5,1355.71,850.45,26.32,1.21,16.33,329.74,1119.82,1384.17,890.08,27.59,2130.37,771.7,17.52,752.1,480.15,469.7,644.74,6.28,4.26,90.4,18.8,685.31,48.88,0,0,287.86,1062.21,0,0,0,862.2,562.31,312.67,27.21,49.14,1.26,0,2787.14,27.61,216.47,2217.1,1480,839.6,9.76,4460.23,0,3870.85,5652.73,2953.35,27.48,4.85,380.78,5.05,3799.84,0,402.07,2388.1,2865.2,20715.65,10483.22,1528.94,2401.71,1918.81,723.96,1560.52,75.46,0,1054.08,0,2325.32,8.58,952.76,554.5,16.27,580.09,2130.66,2.47,95.49,973.13,113.52,2762.67,808.01,4.99,43.83,843.29,1334.63,1111.08,2.55,767.93,928.5,2.52,31.44,189.83,309.34,98.93,234.63,3.77,794.83,972.79,106.31,720.7,37.19,1369.79,1235.21,47.2,14.44,0,372.94,89.26,0,35.12,2789.11,2894.9,759.08,80.56,23.95,1.25,755.02,307.95,1724.79,575.6,30.17,3444.57,0,12.55
"NKX3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.04,0,0,0,0,0,0,6,0,0,0,0,0.82,0,0,0,0,0,0,0,0,293.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,107.7,0,0,0,0,841.01,0,0,731,0,0,0,0,0,0,0,0,0,0,889.94,0,0,0,0,796.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,43,0,0,0,0,0,0,0,0,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCFC2",0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,184,0,0,0,10,3,1282.99,2,4,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,132,0,3,1,0,1,0,1248,0,0,0,0,0,307,1,2,0,1,0,0,0,0,0,0,74.07,0,0,0,0,0,0,0,0,349,0,1,0,0,0,0,0,0,0,0,29,0,0,28,0,0,12,0,104,1106.68,0,0,1,0,0,0,0,1,0,0,0,0,0,1,295,1,0,0,0,0,62.09,0,0,1,0,0,0,0,0,0,0,0,19.89,0,169.06,0,2,2,0,6,4,169,4,0,0,1,1,24,822.83,278,4,1315.78,3,5,2,18,0,0,0,1,12,1168.2,265,4567.8,6,1,2,0,0,0,0,3,0,0,15,14,1165.01,779,1290.01,1,36,10,8,1,9,2,2,17,328,57,1,173,2,4,37,0,0,44,0,0,1,33,0,0,0,1,0,0,0,2,1596.91,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,56.03,0,6,229,61,0,0,0,0
"PRKAR2A",0,0,0,4,0,0,0,0,0,267,0,0,103,0,0,0,0,0,0,78,0,4,0,0,22,0,3,0,13,1,58,0,0,0,31,0,577.95,1,0,0,0,0,165.93,0,0,169.04,0,0,0,0,0,0,0,48.01,189.08,228,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,150,163,0,10,0,0,0,0,0,0,0,0,59,0,0,0,0,0,65,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,143,0,0,0,0,0,0,0,0,1,70,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,95,23,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,1,1506.04,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,0,25.04,13,0,5,0,0,0,12.93,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,281,62,0,0,0,44,1335.99,0,0,0,2,0
"CMKLR1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,1,374,0,0,0,0,0,0,0,0,0,1,0,1320.03,0,0,0,0,0,705.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,9,0,0,0,41,0,2.59,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,3929.47,1,0,0,0,0,2,0,5,0,0,0,0,0,168
